,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
5469,2021-02-20,46278813,224851351,1,37203.0,36.13779,-86.79935,4,1.0,2.0,117.0,2.0,365.0,30,60,90,6,90.0,9.0,10.0,10.0,8.0,10.0,9.0,1,23.0,0.39452054794520547,1404.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,315
5470,2021-02-20,46287483,106505883,0,37211.0,36.1203,-86.74389000000002,10,2.5,7.0,63.0,2.0,365.0,12,42,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,121.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,294
5471,2021-02-20,46294693,373638863,0,37214.0,36.2214,-86.70596,4,1.0,2.0,149.0,2.0,14.0,30,60,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
5472,2021-02-19,46294827,373638863,0,37214.0,36.22076,-86.70436,6,2.0,3.0,189.0,2.0,14.0,29,59,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
5473,2021-02-21,46300064,370932420,1,37203.0,36.14608,-86.7913,4,1.0,2.0,49.0,1.0,1125.0,1,1,1,18,92.0,10.0,10.0,10.0,10.0,10.0,10.0,0,27.0,0.7,1043.2916666666665,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165
5474,2021-02-19,46301786,255248454,0,37203.0,36.16159,-86.80889,6,3.5,3.0,350.0,2.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5475,2021-02-21,46315592,28835457,0,37216.0,36.19204000000001,-86.71726,2,1.0,1.0,79.0,1.0,5.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,88
5476,2021-02-20,46326355,104782927,0,37203.0,36.13809000000001,-86.79645,6,1.0,3.0,139.0,1.0,29.0,17,47,77,2,50.0,5.0,9.0,10.0,7.0,9.0,4.0,1,5.0,0.0867945205479452,366.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,257
5477,2021-02-20,46326704,104782927,0,37203.0,36.13809000000001,-86.79645,6,1.0,3.0,99.0,1.0,29.0,27,57,87,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,5.0,0.06312328767123287,190.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267
5478,2021-02-20,46326942,104782927,0,37203.0,36.13809000000001,-86.79645,6,1.0,2.0,90.0,1.0,29.0,27,57,87,9,91.0,9.0,10.0,10.0,10.0,10.0,9.0,1,5.0,0.26301369863013696,720.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267
5479,2021-02-20,46327140,104782927,0,37203.0,36.13809000000001,-86.79645,6,1.0,3.0,88.0,2.0,1125.0,30,60,90,8,83.0,8.0,9.0,9.0,9.0,10.0,9.0,1,5.0,0.13150684931506848,352.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,270
5480,2021-02-21,46329535,374478209,0,37203.0,36.15771,-86.79718000000003,2,1.0,1.0,178.0,3.0,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85
5481,2021-02-20,46330592,334307898,1,37203.0,36.15414000000001,-86.77463,4,1.0,2.0,135.0,1.0,7.0,13,29,46,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.7,2874.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
5482,2021-02-20,46332713,115505661,1,37203.0,36.14652,-86.78775999999998,12,3.5,10.0,210.0,2.0,1125.0,19,41,68,5,96.0,9.0,9.0,10.0,10.0,10.0,10.0,1,54.0,0.13150684931506848,839.9999999999999,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290
5483,2021-02-20,46332858,1542713,1,37207.0,36.18669000000001,-86.76417,8,2.0,5.0,192.0,2.0,97.0,16,29,55,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.39452054794520547,2304.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280
5484,2021-02-20,46337257,101426897,1,37209.0,36.14716,-86.86046,10,3.5,6.0,144.0,2.0,1125.0,17,33,57,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,150.0,0.13150684931506848,575.9999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282
5485,2021-02-20,46337342,101426897,1,37212.0,36.13053,-86.78881,10,2.0,7.0,205.0,2.0,1125.0,13,27,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,208
5486,2021-02-20,46337441,101426897,1,37203.0,36.1333,-86.76501999999998,10,3.5,6.0,133.0,2.0,1125.0,12,38,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,248
5487,2021-02-20,46352329,290370292,0,37214.0,36.164,-86.69471,6,1.5,3.0,150.0,7.0,90.0,30,60,90,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5615342465753423,2561.9999999999995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90
5488,2021-02-20,46356301,342631865,0,37203.0,36.12679,-86.7846,3,1.0,2.0,114.0,1.0,1125.0,30,60,86,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,7.0,0.13150684931506848,456.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,311
5489,2021-02-21,46358209,593556,1,37206.0,36.17323,-86.75545,2,1.0,1.0,105.0,1.0,1125.0,5,25,55,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,11.0,0.7,2235.625,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240
5490,2021-02-20,46379384,359230893,0,37203.0,36.15664,-86.79764,5,2.0,2.0,140.0,30.0,365.0,25,55,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310
5491,2021-02-19,46391942,102885096,1,37212.0,36.13965,-86.81475999999998,12,3.5,8.0,462.0,2.0,365.0,30,56,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,295
5492,2021-02-21,46395937,85360355,0,37207.0,36.1965,-86.76914000000002,8,3.0,4.0,100.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,293
5493,2021-02-21,46396188,359230893,0,37203.0,36.15664,-86.79764,3,1.0,1.0,115.0,30.0,365.0,25,55,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,309
5494,2021-02-21,46400467,17017751,0,37203.0,36.15557,-86.78686,2,1.0,1.0,100.0,29.0,365.0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,230
5495,2021-02-20,46400816,189734742,1,37214.0,36.22025,-86.70485,6,2.0,3.0,110.0,2.0,1125.0,24,54,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309
5496,2021-02-20,46409667,312585112,0,37207.0,36.23548,-86.79359000000002,8,2.5,3.0,62.0,30.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
5497,2021-02-19,46412125,65740100,1,37207.0,36.20816,-86.7665,2,1.0,1.0,62.0,2.0,365.0,0,0,0,3,93.0,10.0,10.0,10.0,10.0,9.0,10.0,1,1.0,0.14202739726027397,267.84,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5498,2021-02-20,46413080,375531857,0,37203.0,36.15571,-86.77501,2,1.0,1.0,150.0,1.0,3.0,14,33,50,1,100.0,10.0,8.0,8.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,599.9999999999999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50
5499,2021-02-20,46413643,224851351,1,37203.0,36.14348,-86.81541999999997,8,2.0,4.0,201.0,2.0,365.0,30,60,90,13,92.0,10.0,9.0,10.0,10.0,10.0,9.0,1,23.0,0.5260273972602739,3215.9999999999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,314
5500,2021-02-21,46416350,379849650,0,37207.0,36.2697,-86.76208000000003,6,1.0,3.0,149.0,2.0,1125.0,0,0,0,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,1192.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,295
5501,2021-02-20,46416862,85360355,0,37207.0,36.1813,-86.77129000000002,12,3.5,7.0,176.0,1.0,365.0,29,53,79,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,75.0,0.1486027397260274,795.52,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,299
5502,2021-02-20,46427045,375623803,1,37203.0,36.14555,-86.78806999999998,10,2.0,5.0,220.0,2.0,1125.0,18,36,55,18,92.0,9.0,9.0,10.0,9.0,10.0,9.0,1,1.0,0.26301369863013696,1760.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55
5503,2021-02-19,46432455,346319561,0,37203.0,36.17797,-86.80595,12,2.0,7.0,305.0,2.0,28.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,316
5504,2021-02-19,46450612,70248042,0,37209.0,36.16668,-86.85899,10,2.5,3.0,117.0,1.0,30.0,0,0,0,9,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.39452054794520547,1404.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5505,2021-02-20,46466404,4910520,1,37203.0,36.15111,-86.79208,6,1.0,2.0,100.0,1.0,1125.0,11,29,56,15,89.0,9.0,9.0,10.0,9.0,9.0,9.0,1,4.0,0.7,2129.166666666667,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,271
5506,2021-02-20,46470229,373638863,0,37214.0,36.21955,-86.70586,8,2.0,3.0,199.0,2.0,14.0,30,60,90,2,100.0,10.0,10.0,9.0,9.0,10.0,9.0,0,3.0,0.09336986301369862,565.16,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,90
5507,2021-02-20,46484161,21153948,0,37203.0,36.15452,-86.82016,12,4.0,11.0,327.0,2.0,1125.0,21,44,69,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,1,8.0,0.08021917808219177,797.88,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,284
5508,2021-02-20,46485267,6675690,1,37203.0,36.15799000000001,-86.81761999999998,12,4.0,11.0,282.0,2.0,13.0,22,42,62,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,85.0,0.13150684931506848,1127.9999999999998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,258
5509,2021-02-20,46486674,21153948,0,37203.0,36.15306,-86.82024,12,4.0,10.0,314.0,2.0,1125.0,24,51,77,1,100.0,10.0,8.0,10.0,10.0,8.0,8.0,1,8.0,0.11572602739726028,1105.28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,293
5510,2021-02-21,46486807,369882254,0,37203.0,36.1461,-86.78054,8,2.0,5.0,292.0,3.0,365.0,0,0,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.19726027397260273,1752.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61
5511,2021-02-20,46487059,629420,0,37203.0,36.15587,-86.7761,8,2.0,4.0,190.0,2.0,14.0,12,29,44,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,759.9999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103
5512,2021-02-20,46487278,21153948,0,37203.0,36.15383,-86.82148000000002,12,4.0,11.0,235.0,2.0,1125.0,20,42,64,4,95.0,9.0,10.0,10.0,10.0,10.0,10.0,1,8.0,0.13150684931506848,939.9999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,276
5513,2021-02-20,46488190,21153948,0,37203.0,36.14262,-86.7891,12,3.0,8.0,286.0,2.0,1125.0,20,42,62,4,90.0,9.0,10.0,10.0,10.0,10.0,9.0,1,8.0,0.13150684931506848,1144.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,245
5514,2021-02-20,46509289,56606146,0,37217.0,36.08443,-86.63781999999998,8,2.0,3.0,150.0,3.0,1125.0,9,34,64,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,0,2.0,0.11835616438356163,539.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
5515,2021-02-20,46511010,375644856,0,37207.0,36.19457,-86.77561,10,2.5,5.0,205.0,2.0,30.0,22,42,58,5,92.0,10.0,9.0,10.0,10.0,9.0,10.0,0,3.0,0.13150684931506848,820.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,260
5516,2021-02-20,46511216,375644856,0,37207.0,36.19501,-86.77467,12,2.5,4.0,207.0,2.0,90.0,23,47,74,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.5260273972602739,3311.9999999999995,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258
5517,2021-02-20,46525073,224851351,1,37203.0,36.14025,-86.79411999999998,6,1.0,4.0,146.0,2.0,365.0,24,48,78,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1,23.0,0.26301369863013696,1168.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,272
5518,2021-02-20,46525471,289880729,0,37214.0,36.22118,-86.70461,4,1.0,2.0,135.0,2.0,14.0,26,29,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58
5519,2021-02-20,46530312,28196034,1,37203.0,36.14685,-86.78882,10,3.5,6.0,177.0,2.0,1125.0,20,44,62,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,18.0,0.26301369863013696,1416.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137
5520,2021-02-20,46532762,21153948,0,37203.0,36.15538,-86.82061,16,8.0,21.0,505.0,2.0,1125.0,21,44,69,1,100.0,10.0,10.0,6.0,10.0,10.0,10.0,1,8.0,0.13150684931506848,2019.9999999999998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,294
5521,2021-02-20,46535060,2674660,1,37206.0,36.17723,-86.74601,2,1.0,2.0,99.0,2.0,31.0,13,43,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159
5522,2021-02-20,46547145,224851351,1,37203.0,36.13992,-86.79241,4,1.0,2.0,103.0,2.0,365.0,25,55,85,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,23.0,0.13545205479452055,424.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,279
5523,2021-02-20,46548970,21153948,0,37203.0,36.1553,-86.82141999999997,16,8.0,21.0,683.0,2.0,1125.0,17,39,64,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,8.0,0.13150684931506848,2731.9999999999995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,289
5524,2021-02-20,46550706,101426897,1,37209.0,36.15786,-86.87976,10,3.5,8.0,131.0,2.0,1125.0,19,40,67,3,100.0,10.0,10.0,9.0,10.0,10.0,9.0,0,150.0,0.13150684931506848,524.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289
5525,2021-02-21,46553416,194953121,0,37214.0,36.22093,-86.7037,8,2.0,4.0,89.0,5.0,182.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,54.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5526,2021-02-20,46561641,51730484,1,37203.0,36.15489,-86.77541,5,1.0,2.0,24.0,1.0,30.0,20,47,76,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.7,510.99999999999994,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240
5527,2021-02-19,46562668,15586733,1,37206.0,36.1715,-86.74651,10,3.5,5.0,309.0,2.0,13.0,12,22,52,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,17.0,0.13150684931506848,1236.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278
5528,2021-02-20,46569933,260899725,1,37203.0,36.1578,-86.81413,4,1.0,2.0,87.0,3.0,365.0,28,55,85,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,28.0,0.19726027397260273,522.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310
5529,2021-02-20,46570706,260899725,1,37203.0,36.15775,-86.81432,4,1.0,2.0,90.0,3.0,365.0,24,54,84,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,28.0,0.19726027397260273,540.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,174
5530,2021-02-21,46582217,84698147,0,37209.0,36.16349,-86.85789,1,1.0,1.0,31.0,30.0,90.0,18,48,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,167
5531,2021-02-21,46593642,376178761,0,37203.0,36.1541,-86.78294,2,1.0,0.0,101.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150
5532,2021-02-20,46596616,193992926,0,37203.0,36.15424,-86.77653000000002,2,1.0,1.0,129.0,1.0,1125.0,7,7,7,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,516.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
5533,2021-02-20,46601198,16246720,1,37203.0,36.1647,-86.77615,8,1.0,8.0,255.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5534,2021-02-20,46601240,16246720,1,37203.0,36.1647,-86.77615,8,2.0,8.0,314.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5535,2021-02-20,46617332,121235121,0,37216.0,36.20746,-86.72908000000002,7,2.0,4.0,115.0,2.0,1125.0,13,13,18,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,14.0,0.13150684931506848,459.99999999999994,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,148
5536,2021-02-20,46618192,342631865,0,37203.0,36.15869,-86.81537,4,1.0,2.0,136.0,1.0,1125.0,15,45,75,3,93.0,9.0,8.0,10.0,9.0,8.0,9.0,1,7.0,0.39452054794520547,1632.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,300
5537,2021-02-21,46618303,376867561,0,37203.0,36.1685,-86.78284000000002,5,1.0,3.0,163.0,1.0,1125.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,652.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5538,2021-02-20,46618956,260899725,1,37203.0,36.15777,-86.81408,4,1.0,3.0,94.0,3.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112
5539,2021-02-20,46621038,184109308,0,37203.0,36.15483,-86.7753,4,1.0,2.0,218.0,1.0,1125.0,30,60,90,1,60.0,10.0,10.0,2.0,6.0,10.0,10.0,0,3.0,0.04602739726027397,305.2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179
5540,2021-02-21,46621273,69852847,1,37203.0,36.11787,-86.76861,8,3.5,7.0,142.0,3.0,1125.0,1,1,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,13.0,0.11441095890410957,494.15999999999997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,234
5541,2021-02-20,46621297,69852847,1,37203.0,36.11785,-86.77067,8,3.5,7.0,142.0,3.0,1125.0,15,33,49,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,13.0,0.39452054794520547,1704.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,208
5542,2021-02-20,46621323,69852847,1,37203.0,36.11814,-86.76859,8,3.5,7.0,142.0,3.0,1125.0,13,25,38,5,92.0,8.0,10.0,10.0,9.0,10.0,9.0,0,13.0,0.39452054794520547,1704.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,229
5543,2021-02-20,46621349,17651188,1,37203.0,36.11912,-86.76988,8,3.5,5.0,142.0,3.0,1125.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.19726027397260273,852.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,184
5544,2021-02-20,46626496,101426897,1,37203.0,36.16401,-86.80943,12,3.0,5.0,169.0,2.0,1125.0,19,37,56,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,150.0,0.2972054794520548,1527.76,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,259
5545,2021-02-20,46641607,106505883,0,37203.0,36.15916,-86.80735,4,1.0,2.0,120.0,2.0,365.0,16,16,16,2,60.0,6.0,6.0,6.0,6.0,6.0,6.0,1,121.0,0.13150684931506848,480.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16
5546,2021-02-21,46643891,106505883,0,37203.0,36.14831,-86.7797,4,1.0,3.0,108.0,2.0,365.0,24,54,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,121.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300
5547,2021-02-20,46643905,15617065,0,37203.0,36.14127,-86.79523,4,1.0,1.0,116.0,1.0,365.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,315
5548,2021-02-19,46645409,260899725,1,37207.0,36.19443,-86.77798,12,2.5,8.0,308.0,3.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5549,2021-02-20,46645955,115067035,0,37203.0,36.15884000000001,-86.77504,5,1.0,1.0,200.0,2.0,365.0,25,53,79,2,80.0,10.0,10.0,6.0,9.0,10.0,10.0,1,1.0,0.13150684931506848,800.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85
5550,2021-02-20,46647055,376912806,0,37203.0,36.15426,-86.77441,6,2.0,2.0,140.0,1.0,1125.0,22,50,80,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.39452054794520547,1680.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170
5551,2021-02-21,46659190,377130725,0,37203.0,36.1634,-86.77835999999998,4,1.0,2.0,148.0,2.0,1125.0,19,49,69,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.167013698630137,751.84,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149
5552,2021-02-21,46673490,377217739,0,37115.0,36.23745,-86.65919,6,1.0,3.0,150.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,298
5553,2021-02-21,46682047,370932420,1,37203.0,36.14566,-86.79196,4,1.0,2.0,49.0,1.0,1125.0,1,1,1,20,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,27.0,0.7,1043.2916666666665,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190
5554,2021-02-19,46682535,310316963,0,37209.0,36.15518,-86.86473000000002,1,1.5,1.0,40.0,3.0,200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
