,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
5557,7,1.0,7.248203232709484,255.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5558,8,2.440778202485384,4.440778202485384,272.79610898757306,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5559,7,1.0,3.453365716772531,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560,6,1.5905839324042657,2.0,199.40941606759574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5561,2,1.0,1.0,129.7884007348348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5562,4,1.0,2.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5563,2,1.0,1.0,59.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5564,10,2.312048418313954,4.687951581686046,135.3759031633721,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,4,1.0,2.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,4,1.0,1.7335857176104668,64.26641428238953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5567,6,2.0,3.0,177.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5568,5,1.100218059884193,1.0,79.20043611976838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,6,2.0,3.363285499995332,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,2,1.0,1.0157667847677887,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,6,1.0,6.346528815770578,255.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5572,2,1.0,1.0,72.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,4,1.0,1.6551005937715617,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5574,6,1.4825047262951125,2.4825047262951125,224.03499054740976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,7,2.1867851008333434,3.0,346.86785100833345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5576,2,1.0,1.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,6,1.9416199575289617,3.255493276705282,421.2774663835264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5578,3,1.0,1.0,85.25258746835914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5579,3,1.0,2.00633850802627,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,4,1.0,2.0,83.82884647651224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,4,1.0,2.399993548306685,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5582,3,1.0,2.0,90.16711844992415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,4,1.0,1.3822370103613615,129.61776298963863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5584,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5585,3,1.0585395809978593,1.0,350.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5586,4,1.0,2.0,121.82037316718444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5587,2,1.0,1.0,59.88469312674889,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5588,4,1.0,1.723187367738441,98.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,4,1.0,2.0,83.69127766496578,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5590,2,1.0,1.390827336429021,51.39082733642902,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5591,4,1.0,1.6260187063701181,189.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5593,4,1.3345707247947707,1.3308585504104584,149.66914144958955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594,2,1.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,2,1.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5596,4,1.0,1.6625288797149325,77.66252887971493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5597,6,1.0,3.0,124.96664743849605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5598,2,1.0,1.3778179391085446,45.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5599,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,2,1.1844789124454935,1.368957824890987,61.631042175109016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,3,1.0,1.0,72.52353874886467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5603,3,1.0,2.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5604,4,1.0,1.314136665903428,117.31413666590343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5605,6,1.8021096624420827,4.0,95.19789033755792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5606,4,2.038172994237315,2.3842306589830864,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5607,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5608,4,1.0,2.0,57.542286852160615,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5609,7,1.486275752815105,4.29673534084028,249.67581616478992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,5,1.0,4.0,256.6724823833799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,4,1.0,1.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,10,2.5084573213138155,4.016914642627631,302.9492560721171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5613,4,1.0,3.0,59.25666530818698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5614,2,1.0,2.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,3,1.0,2.6988888673122133,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5616,1,1.0055372977032193,1.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,2,1.0,2.0,39.87576179920164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5618,2,1.0,1.0,34.12728901647452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,4,1.0,1.6285699332770456,88.62856993327705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,4,1.6447794185570668,2.644779418557067,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,4,1.0,1.4069638069622266,262.9651809651889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5622,13,5.120053516854091,10.720321101124545,1537.3351172284697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5623,2,1.0,1.0,33.33297751564516,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5624,14,1.0,3.83987776884151,1816.012223115849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5626,4,1.0,2.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5627,6,1.856261091567375,2.856261091567375,164.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5628,8,2.0,4.0,89.95417184313384,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5629,4,1.4574002674015234,2.0,179.4574002674015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5630,2,1.0,1.2481696272517735,60.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5631,6,2.0,3.0,176.99011750158144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5632,1,1.0,1.0,150.49633166450005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5633,4,1.0,2.9330420639924895,195.86608412798498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5634,4,1.0,2.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635,4,1.0,2.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5636,6,1.0,2.0,140.72657523018458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,5,1.1478465716129016,2.8521534283870986,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5638,2,1.0,1.1509279176078744,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639,4,1.0,1.4392803768686764,95.87856075373735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,6,1.2302071664559422,2.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5641,8,1.1425175977529072,4.285035195505815,198.42992960898837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5642,1,1.0,1.0339980536568598,35.03399805365686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,1,1.0,1.239085325381338,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,2,1.4071441693364743,5.257153354691796,50.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5645,10,3.5416801991205418,9.25008119472325,930.2491068580442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,3,1.5802141697211263,1.8703212545816894,326.4197858302789,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5647,7,3.0,5.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5648,4,1.0,0.5835346069913235,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,4,1.144062943261765,2.144062943261765,245.28812588652352,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5650,5,2.6415692218614355,3.6415692218614355,274.1039230546536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5651,2,1.0,1.0,70.47462830495446,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5652,9,2.8814956835223424,6.0,328.58766378901487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,4,2.3868188029250006,2.0,106.77363760585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654,5,1.0,1.7072510461326451,116.29274895386736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,4,1.0,2.0,121.89625825035179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5656,2,1.0,1.0,50.5382934839388,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5657,10,2.5023112272913863,7.986132636251681,673.8890610900135,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658,4,1.1398235631591649,2.0932157087727767,169.0932157087728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659,1,1.0,1.0,50.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5660,6,2.0,3.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5661,9,2.8371900250884385,9.023140150530631,167.1859501254422,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5662,3,1.0,1.0,79.76167476663372,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5663,2,1.0,1.9810505289403773,225.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664,5,1.0,4.0014237665863295,255.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,7,1.0,3.0,120.95831093486456,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5666,6,1.0,3.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5667,4,1.0490114772312855,2.0,110.19604590892514,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5668,2,1.0,1.0,89.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5669,2,1.0,1.0,69.53346344306537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5670,2,1.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,2,1.0,1.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672,8,3.9875509945349483,4.0,357.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5673,6,1.0,2.0,114.8877226408404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5674,5,1.2338378519365771,2.0,225.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5675,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,6,1.0879816199187369,2.087981619918737,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677,3,1.0,1.7840819231730252,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5678,3,1.1155353463116728,1.0,21.462141385246692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,6,1.412595911102029,2.587404088897971,249.58740408889798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,1,1.2990034137954727,1.4019931724090546,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5681,4,1.9853510900904332,2.0,188.01464890990957,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682,2,1.247074322711589,1.505851354576822,50.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5683,2,1.0,1.0,75.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,10,2.733392502842917,3.733392502842917,114.10008875426438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,4,1.0,2.0,78.95955790109224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5686,3,1.0,2.1937005628948167,1980.6299437105183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,4,1.0,2.258453733470053,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,4,1.0,2.0,149.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,2,1.0,1.0,53.54710762570599,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,1,1.5,1.0,24.45641546575815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,7,1.6330869038341964,3.6330869038341964,92.6330869038342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5692,10,2.628801954010041,6.969584367919674,337.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,8,1.675925796805895,4.824074203194105,149.6481484063882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694,6,1.0,3.0,93.73344176885833,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5695,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5696,3,1.0,1.6001870333808055,70.3998129666192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,2,1.0,1.0,59.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,8,3.196830469651312,4.0,411.24437342488164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,4,1.0,2.3932339700993293,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5700,6,1.1540934286976712,2.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,1,1.0,1.0,150.5464999206014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5702,2,1.0,1.1441381489663731,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,8,2.5,4.263464356963448,177.4730712860731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,2,1.0,1.0,53.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,3,1.0,1.475801404222731,125.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5706,2,1.0,1.0,40.33492555687453,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,2,1.2900963983637956,5.1603855934551826,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,3,1.0,1.0,44.09535658392089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,9,3.5957315346778307,4.397154356451887,413.6028456435481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,6,1.635436413445373,4.0,155.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,2,1.0,1.043314084444628,49.04331408444463,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5712,1,1.2968070824868672,1.4063858350262657,350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,1,1.0,1.2086988892362767,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714,3,1.0,2.0,98.21741767192981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5715,4,1.0,2.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,8,2.0,4.0,89.71736866371805,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5717,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,6,2.0,3.0,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5719,2,1.0,1.0,79.50899599042596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,7,2.430403487622305,6.721613950489219,702.3198837459232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,2,1.0,1.0,99.28658486583964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,6,2.0,3.507405174644761,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,11,2.6158299306747206,5.61582993067472,219.84748979202416,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5724,2,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,1,1.0,1.0,109.82541151078716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726,4,1.0,2.0,45.37275525280491,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5727,8,1.4373205925945878,5.1253588148108244,498.58309412345943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728,10,2.151027793567191,6.0,132.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,1,1.0,1.0,82.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,4,1.0,2.0,94.85084200271278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731,1,1.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5733,9,2.137466677472634,3.7250666450547323,607.9730672934128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734,4,1.661088521657057,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,4,1.0,2.905103655698885,52.90510365569889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736,2,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737,3,1.2957699809394922,1.0,224.408460038121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5738,4,1.0,1.2854804645153148,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,2,1.0,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,3,1.0,2.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741,10,3.995780461456762,7.004219538543238,243.99156092291352,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5742,14,5.888810300626126,15.332861803756757,1562.9603433542043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743,2,1.0,1.3723395608116338,127.74467912162326,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5744,6,1.284772940879963,3.0,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,6,1.2016603373311923,2.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746,2,1.0,1.0,47.26977861416687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747,1,1.089457026159538,1.0,35.82108594768092,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,6,2.0,3.0,175.3182997131028,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,4,1.0,1.617168170192068,117.61716817019207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,6,3.479711424530718,2.0,249.98647428302047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751,2,1.0663553501000596,1.0,41.734578599599764,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5752,3,1.0,1.5352984406687056,75.46470155933129,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5753,4,1.0,2.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,5,1.8480082875556898,2.8480082875556896,230.06394198711018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755,4,1.5,2.0,299.10006715742526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,2,1.0,1.0,75.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,6,1.2205665661114673,3.0,153.44113313222294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758,4,1.0,2.0394218802504693,122.03942188025047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,2,1.0,1.0,75.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,9,3.4215649590677337,4.947709972711823,450.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,4,1.0,2.0,197.09451464238128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5762,5,1.0062278565593692,3.0124557131187384,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5763,6,1.9674236698515453,3.9348473397030905,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,6,1.562570298421647,3.937429701578353,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,6,2.0,3.733498097430112,229.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,9,2.26693829250794,6.73306170749206,256.2669382925079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,8,2.276688382375733,5.1067535295029325,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,4,1.0,2.0,79.70941734896188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5769,7,3.933254492519763,3.866508985039526,356.0655628952767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,2,1.0,1.3031921464665261,46.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,9,2.361316029697667,5.445264118790668,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,4,1.0,2.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,11,3.0792399185596135,4.0,600.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5774,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5775,3,2.1496332829712927,1.8977996978277556,449.10220030217226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
