,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
5281,2,1.6333002353379902,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5282,2,1.0,1.0,53.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5283,2,1.0,1.2747648693537976,178.2747648693538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,6,1.1085747795175798,3.7828504409648405,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,10,2.893902818890116,4.787805637780232,300.6365830866593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,4,1.0,1.0,349.0140740000514,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,8,2.537268755244833,3.641820829836778,320.0745375104897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,2,1.1488772588415883,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,6,1.124629510542626,2.0,139.12462951054263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,4,1.0,1.366302577731002,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5291,2,1.0,1.0,59.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,6,1.4969338192979467,3.0,128.49693381929794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5293,2,1.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,3,1.0,2.0,78.78761302675194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,3,1.0,1.0,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,4,1.0,2.607190467588952,124.39280953241105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,2,1.0,1.0,178.17520202573144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5299,4,1.0,2.0,120.55504707827448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,2,1.0,1.9376454749928316,122.06235452500717,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5301,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5302,1,1.0,1.0,35.20332747633449,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,1,1.4791761387371258,1.0416477225257483,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5304,3,1.0,1.52697445250066,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5305,8,1.5864501837200806,3.5864501837200806,124.58645018372007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,2,1.0,1.0,44.27033006901619,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,2,1.0,1.0,30.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5309,6,1.0,1.006348063750118,68.99682596812494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5311,6,2.0,2.0,202.139876959531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,4,1.0,2.0,125.63814940160727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,6,2.5590765893999223,2.3727177262666146,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,2,1.0,0.7638991753346511,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,2,1.158149602106082,1.0,79.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,3,1.0,1.4987633758741548,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,2,1.0,1.0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,3,1.0,2.0,225.8586105403134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5319,2,1.0,1.0,99.78351286106543,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5320,2,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5321,2,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,5,1.5,2.0,85.59736412776792,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,6,2.1088445870381567,4.478459449384209,140.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5324,4,1.8956843758051674,2.8956843758051676,73.10431562419484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5326,2,0.9983582096114614,1.0,81.99671641922292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,2,1.0,1.0,149.62233092707098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,7,3.0,5.0,357.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,6,1.6185448522427943,3.0,85.61854485224279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,6,1.0,2.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,2,1.0,0.6011013482824078,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5332,5,1.0,3.3701166430241196,259.3149416784879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,2,1.0,1.0,51.19310276752524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,3,1.0,2.0,133.43787994141832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5335,4,1.5880346605062303,2.0,149.41196533949378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,2,1.0,0.704351069345018,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,5,1.0,2.0,115.08215931215398,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5338,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5339,4,1.0,2.0,155.7424259276064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,5,1.6467648880205306,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,3,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,7,2.0,4.0,199.39961706516573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,10,3.302603630543283,4.4078108916298495,377.1713600640239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,7,3.1950278759511144,3.5933705012681525,405.57679675443853,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5345,2,0.9006846382506022,1.0,50.801369276501205,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5346,2,1.3368639942253444,1.3262720115493112,35.326272011549314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,4,1.0,2.0,170.27202840420705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,9,2.5,4.0,302.0403454771769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,7,2.0,7.005380774942991,314.24865480626426,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5350,3,1.0,2.0,41.02917032286184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,2,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,14,3.8050623158644745,7.480166175638599,1974.00830878193,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5353,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,5,1.8898087918408568,2.110191208159143,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5355,8,2.0582024390712905,5.116404878142581,87.23280975628516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5356,4,1.7853327227222475,1.7853327227222475,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,4,1.0,1.2823443025573766,115.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,4,1.2343729110021513,2.0,196.5312541779957,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5359,6,2.5,3.6917015880707065,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5361,8,1.6004635015851676,5.200927003170335,200.20092700317034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,2,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5363,4,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5364,3,1.0,1.0,71.75959031261922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,2,1.0,1.0,89.08221678294547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,2,1.0,1.0,109.69955557968416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,2,1.0,1.0,45.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,1,1.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5369,10,2.0249302154392823,5.900279138242871,305.8504187073643,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5370,8,1.1480779402743813,4.851922059725618,126.70384411945123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,7,3.2295108442607385,3.2704891557392615,385.72951084426074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5372,4,1.6911180635287677,2.0,85.61776387294246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,6,1.9476433222912404,3.0,64.94764332229124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,6,2.831263344833141,4.662526689666282,159.3374733103337,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5375,2,1.0,1.0,178.65416650441927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376,1,1.0,2.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,2,1.0,1.6396851533039927,186.44125938678403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,1,1.0,1.0,25.30968746112077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,6,2.3294719836059348,3.7726293114745797,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,3,1.0,2.0,89.33860212157073,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5381,1,1.0,1.8235422016085934,350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,6,2.0,2.357897318279928,189.64210268172008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,6,1.4370888680291465,2.0,140.56291113197085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,3,1.0,2.56091476171268,35.43908523828732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,1,2.836590373712368,3.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,4,1.2202434141024177,2.7797565858975823,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,4,1.0,2.0,130.7119563470706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,4,1.0,2.0,79.29640594510099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,6,1.630556844145422,4.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,8,2.32830387083758,4.2188692472250535,250.8754769889002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5391,6,2.5,3.1431384421147675,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,10,3.0,7.0,650.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,4,1.2002373352793212,2.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5394,6,1.6184117756775085,2.0,139.61841177567752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,4,1.1909688337262851,2.0,91.19096883372629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5396,4,1.0,1.400730667945263,62.80146133589052,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5397,8,1.341745433042612,3.683490866085224,500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,2,1.0,1.0,64.42474081647526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,3,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5400,2,1.0,1.55330414179882,95.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,6,2.0192049942450017,2.0768199769800066,400.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,2,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,4,1.0,2.0,57.94365870226584,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5404,4,1.0,2.0,130.00289775754547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,12,3.0,7.081937079013282,374.83612584197346,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5406,6,2.171920560922519,3.0,149.34384112184503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,4,1.895304432180161,0.4031303785465593,293.7906088643603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,2,1.0,1.0,40.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,2,1.0,1.0,58.20988099295589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5410,4,1.0,1.8173526429606683,57.18264735703933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5412,5,1.8409852288937016,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,7,2.0,4.0,199.23053734436874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,7,2.0,4.001926091422343,146.50096304571116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,4,1.0,2.708403624240311,83.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,4,1.0,1.2877136952497534,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,4,1.0,2.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,3,1.0,1.5535324545306108,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,6,2.519306286521759,4.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,6,1.0,2.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,3,1.0,2.0,109.7442248345731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5423,6,2.0,2.612085884652547,189.38791411534746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,2,1.0,1.2784595986416551,150.72154040135834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,5,1.0,3.0,124.30151249651718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,11,3.7273069317556717,8.63653465877836,510.1822970445794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,4,1.0,2.0,178.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5428,4,1.0,2.440297410744215,89.44029741074422,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,8,1.6302576564933913,3.6302576564933915,122.73948468701322,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5430,8,2.4679798806323974,3.4679798806323974,295.4679798806324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,4,1.0,2.0,58.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5432,8,2.0,4.0,196.9664554805816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,4,1.0,1.8528327331898098,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,7,2.5310805706161417,3.937838858767717,109.93783885876772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,10,3.789795412880924,5.210204587119076,582.7581711003456,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,2,1.0,2.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5438,2,1.4196293234128057,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,2,1.0,1.0,75.18460768588908,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5440,7,2.0,4.0,199.29537468518407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,2,1.0294661829147649,1.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,6,1.847693876011776,3.847693876011776,163.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,8,3.2987800952170767,3.5975601904341534,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5444,9,3.0,4.603017514345537,669.8491242827231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5445,6,3.070402832039105,4.929597167960895,357.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5446,10,3.3636417398998004,4.6363582601002,806.5453147626051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,7,3.3827600459439617,5.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,4,1.1600829531779753,1.6798340936440495,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5449,2,1.0,1.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,4,1.0,2.4975631604661954,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5451,1,7.0,8.0,34.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5452,3,1.4246714437871337,1.0,70.15065711242573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,8,3.057180027857637,4.557180027857637,262.1143600557153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,4,1.0,2.38995224716961,89.38995224716962,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,2,1.318899534986961,1.0,69.63779906997392,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5456,6,1.2133726464184946,4.106686323209248,158.10668632320926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457,6,2.0,2.721252328214524,326.44250465642904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,5,2.0,2.1844248388161476,249.44672548355155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5459,6,2.0,4.0,158.40929854185657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,3,1.0,2.0,90.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5461,4,1.4437209848032793,2.5562790151967207,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5462,2,1.0,1.0,89.64244630129001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5463,8,3.186264591866367,3.186264591866367,779.1501945582182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,5,1.2413107373364523,2.2413107373364523,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465,6,2.0,3.096836236115799,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5466,6,2.546734285694569,4.093468571389138,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,4,1.0,2.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,7,2.326916520644276,4.0,111.03850087613435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,2,1.0,1.0,129.8946719700226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5470,7,1.093641397479996,4.0,199.09364139747998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5471,6,3.4017197238062087,3.0655201841291944,358.86895963174163,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5472,6,2.0,2.0,201.11234488645056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,2,1.5,1.0,50.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5474,2,1.0,1.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5475,3,1.0,1.0,60.208600011895335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,4,1.0,2.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5477,7,3.4972964741586985,0.008110577523904539,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,4,1.0,1.0,266.4631188356542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,2,1.0,1.0,69.52912051493446,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5480,6,3.1879120229487334,3.0,500.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,6,1.0,3.0,68.79832090078015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5482,2,1.0,1.0,87.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,1,1.0,1.0,39.08922248061478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,8,1.4487457192895374,3.4487457192895374,123.10250856142092,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5485,6,2.0,2.325818500396657,149.67418149960335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,6,1.0,1.1210993504171554,68.93945032479142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,6,1.5397701499684677,3.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,4,1.6150911864469206,2.3849088135530794,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5489,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5490,8,2.0152852135952095,4.061140854380837,249.9694295728096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,9,3.247674586467274,6.990698345869096,1766.7700183792322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,7,2.114632415360741,5.0,175.2292648307215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,4,1.0,2.0,129.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5495,6,1.6593661932830872,3.3187323865661744,105.34063380671691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,6,2.6361022117047246,3.272204423409449,207.75740147446982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,12,2.6597650560887427,7.120313258548343,226.6804698878225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5498,4,1.0,1.1575337754773525,67.15753377547735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,4,1.0,2.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
