,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
4875,8,2.5,4.0,148.71592079300473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4877,2,1.0,1.0,30.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,7,1.2714660547797916,4.542932109559583,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4880,16,4.584711383782738,8.779615178376984,496.559230356754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4881,5,1.253700755050171,1.507401510100342,345.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,4,1.0,2.0,100.93950918512313,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4883,4,1.0,1.5852126403299758,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,4,1.0,2.0,169.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,2,1.0,1.0,50.541615021147976,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4886,7,3.145821141182785,4.858328456473114,254.14167154352688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,2,1.462725926280517,1.0,79.92545185256104,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4888,8,2.846670619535934,4.846670619535934,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,4,1.0,2.0,178.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4891,2,1.661954458402683,1.661954458402683,95.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4892,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4893,4,1.0,1.125687954052163,258.3715602297392,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4894,4,1.0,2.0,129.97716812720594,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,9,2.934226519843933,4.065773480156067,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,4,1.0,1.0,85.00347318185322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,10,3.105210415101138,7.420841660404552,108.60521041510114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4898,7,2.46471907151328,3.9294381430265597,399.9294381430266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,8,2.3614589005195956,4.361458900519596,357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,2,1.0,1.9458397872824458,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,1,1.0,1.0,49.81701374972645,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4902,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4903,2,1.0,1.565810822700045,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,4,1.3778751424443363,2.0,79.75575028488868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,10,2.044870312161125,5.0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,2,1.0,1.9081966484624977,27.908196648462496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,7,2.8101784513075967,3.0,228.4598810324616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4908,12,4.167276592788113,13.501829778364339,1488.5795459829992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,7,1.8147672578758036,4.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,1,1.0,1.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4911,4,1.8815613664059918,2.0,92.11843863359401,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,9,3.6312790129157966,6.0,202.6312790129158,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,6,2.0,4.0,123.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4914,3,1.0,3.0,34.01559315788437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,2,1.0,1.4709615536311078,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,4,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4917,4,1.0,1.0,261.9089554551234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4918,4,1.0270406226031885,1.0,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4919,2,1.0,1.0,98.86321503810267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,6,2.086267382391293,3.0,129.44835650985505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,6,1.3566591656501006,3.0,84.6433408343499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,2,1.0,1.0,69.3135066863157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4923,2,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,2,1.7144794075350593,1.2855205924649407,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,8,1.4681507185039633,5.872602874015853,79.93630143700793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,4,1.5836585442709894,1.5836585442709894,400.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4927,4,1.5,2.0,106.18570419218831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,4,1.0393162656329245,1.0786325312658487,315.11794879689876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,4,1.0,2.820929434318054,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,4,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4931,2,1.0,1.0,149.4362583215375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4932,4,1.040196270933874,2.040196270933874,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,6,1.2263770033438874,4.773622996656113,125.77362299665612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,4,1.0,2.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,2,1.0,1.0,69.94505726189763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4936,4,1.0,1.5206035621791203,189.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,4,1.0,1.8953517998125977,79.1046482001874,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4938,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4939,6,1.545585149801268,3.0,99.45441485019873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,10,3.5,4.054675245647097,134.0546752456471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,2,1.0,1.0,70.0982909227821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4942,3,1.0,1.0,95.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4943,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4944,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4945,1,1.5541013879898218,1.0,65.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,2,1.0,1.9832107778138048,50.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,6,2.0,2.9452229162662698,189.05477708373374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,4,1.0,2.776900495355875,163.22309950464413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,6,2.5,3.455611854679253,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,9,3.02566909866655,6.97433090133345,314.51283454933326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,4,1.111564742373199,3.0,74.7768705152536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,3,1.0,2.0,107.72166294271112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,4,1.249153714437906,1.5016925711241882,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,8,2.2042622733525623,4.295737726647438,148.59147545329486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,4,2.0,3.0,159.24449384058835,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4956,8,1.4485552727967685,5.0,222.89711054559353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,16,3.61638226060295,8.1551763474706,776.9397043433825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,6,1.0,2.1953021070188017,78.0976510535094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4959,6,2.096444198152316,2.096444198152316,214.0964441981523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,2,1.0,1.0,30.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4961,1,1.05416477665984,1.0,24.783340893360638,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4962,2,1.0,2.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,4,1.0,2.0,133.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4964,4,1.0,2.0,100.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4965,3,1.0,1.5625260811577442,48.43747391884226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,2,1.0,1.5605980294070272,48.439401970592975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4967,5,1.9274779278177534,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,2,1.0,1.0,64.46782018326581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,7,1.573121353334003,3.573121353334003,250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,4,1.0,2.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4971,6,2.500418615258289,3.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,9,1.5171828936557623,3.0343657873115246,170.17182893655763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,2,1.0,1.4605370628523768,32.23026853142619,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,3,1.0,2.0,53.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,4,1.0,0.6346078530969016,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,4,1.0,1.1159951643478463,102.88400483565215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,2,1.0,1.0,98.15582585716287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4978,5,1.0,2.889884884655478,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,4,1.0,1.0551956368787478,66.8896087262425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4980,2,1.0,1.0,126.38756742923893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,2,1.2638168004746393,1.0,38.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,6,3.265355467761172,4.867322266119414,356.60196679835826,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,8,3.445038309234011,4.109923381531978,457.65954028919185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,2,1.0,1.0,79.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4985,6,1.1113942944772375,4.888605705522762,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,2,1.0,1.0,55.99415497730876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,1,1.0,1.0,85.21596020692532,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4988,4,1.0,2.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,2,1.0,2.0,179.44828420765552,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4990,2,1.0,2.0,179.6881111293478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4991,2,1.0,0.43827573525671437,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,2,1.0,1.0,49.154367397779055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,8,2.352039026103089,5.408156104412356,124.29592194779381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,3,1.0,2.0,107.09896459863971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,2,1.0,1.0,70.24402766739125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,3,1.0,1.7076908676801064,174.4153817353602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4997,1,2.4351218154205334,2.4351218154205334,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,2,1.0,1.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,2,1.0,1.7265770974058612,79.27342290259413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5000,4,1.0,2.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,10,3.0850288323244035,5.0,219.1700576646488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,10,2.6046181543573845,5.395381845642616,302.3722910738557,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,4,1.6092123740595647,2.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,7,3.0,4.578912300792794,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,2,1.0,1.0,64.30446446733269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,6,2.3416756349854273,4.894450423323618,99.21109915335276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5007,2,1.025755763328411,1.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,4,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5009,4,1.0,1.0,119.73824248473964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,3,1.0,2.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,2,1.0,1.2108771962138811,107.21087719621389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,6,1.406823624872549,3.593176375127451,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,2,1.295201682419702,1.5904033648394038,60.5904033648394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5014,4,1.0,2.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,4,1.0,1.7390842163084126,21.04366313476635,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,1,1.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5017,8,2.5,4.440357275695819,288.03976181620277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,11,2.152173867857767,6.923913066071116,310.38043466964444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,2,1.0,1.7803223204555294,68.21967767954447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5020,2,1.0,1.8422305282418292,50.84223052824183,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,6,1.0,2.0,115.15601561436763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,1,1.0,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,2,1.0,1.194598785917051,65.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5024,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5025,4,1.0,2.0,178.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5026,8,2.0627170272702586,7.498263781837931,313.8745659454595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5027,6,1.3722877914129676,3.0,246.27712208587033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,2,1.0,1.1991645384766605,144.19916453847665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,2,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,8,2.0,4.104143678607064,128.10414367860707,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,6,2.0,3.4960393891365245,275.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,6,2.7086943786499167,2.4724629190999443,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,6,1.888414917706302,3.0,246.5536596708252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,4,1.9892557796258856,2.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5035,5,2.9549784474620813,3.9549784474620813,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,8,2.0,4.659360923184224,179.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,3,1.0,1.6994937714845078,65.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5038,8,2.962922176740707,3.148311293037173,154.14831129303718,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5039,2,1.0,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,4,1.0,2.733768090619049,125.26623190938095,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5042,9,2.0,4.638046236970234,131.36195376302976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,2,1.0,1.4358442076824267,82.43584420768242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5044,10,3.0,4.043307245999197,215.17322898399678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5045,3,1.0,1.0798057214554566,62.07980572145546,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5046,2,1.3577470371742852,1.0,152.43098814869714,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5047,1,1.0,1.0,38.544414667548324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,6,1.8322508987049684,3.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,5,2.60053670642173,2.6014312171246137,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5051,7,1.0,3.6237578208572514,73.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,7,1.2704606939998015,4.163685551998412,79.5409213879996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,3,1.0,1.0778709933923307,60.92212900660767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,16,5.204423636550742,9.605898182067657,498.2117963641353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5055,2,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,3,1.247606985714536,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5057,2,1.0,1.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,4,1.0,2.0,129.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,6,1.1707766623236884,3.6584466753526232,248.2922333767631,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5060,4,1.951305408278933,2.048694591721067,195.04869459172107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5061,6,2.9784226942656993,2.9784226942656993,214.9784226942657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,6,1.0,2.891218752001864,120.89121875200186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,4,2.4411164550862043,2.0,213.8822329101724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,2,1.2240573289019165,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,6,2.448901234029593,2.8978024680591856,130.10219753194082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,5,2.1422371528511754,2.0,213.28447430570236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,8,2.5,3.58654824477148,385.20672587761425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,4,1.0122948048714848,2.0,92.98770519512851,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,12,3.027009708013207,7.369346277350942,827.6218640878151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,4,1.0,1.8927356312802064,145.1072643687198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,2,1.2995871978450606,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,1,1.0,1.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5074,5,1.8129981307980136,2.8129981307980136,65.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5075,4,1.7638796453522814,2.0,118.38193982267615,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5076,3,1.0,1.4112350037812558,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,4,1.4892754887073245,2.0,108.02144902258534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,2,1.0,1.0,76.58295945737703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5080,5,2.0,2.9214574344773094,146.0785425655227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,2,1.3293933324840337,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,15,1.0060334315236223,11.983106391733857,374.00241337260945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,2,1.0,1.0,98.44411327164724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5084,2,1.3684567585041036,1.0,54.736913517008205,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5085,4,1.0,2.0,130.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5086,1,1.0,1.0,59.96961789017767,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5087,2,1.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5088,10,3.1090933275929586,8.090933275929585,650.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5089,6,2.0,2.0,213.92465160868244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,4,1.0,2.0,115.49500110921632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,2,1.2295109748201363,1.0,116.91804389928055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,7,3.230800895881506,4.076796416473975,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
